repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,21997,1334024.142707599,1094,1094,1400,0,1341,49,57,4338273526.268701,4823673197.004435,302599493.2090851,2.112639647667922
0,42,21998,1334084.142707599,1031,1031,1400,0,1342,48,53,4338476960.413224,4823891640.925492,302619021.6628751,2.112639829810678
0,42,21999,1334144.142707599,1015,1015,1400,0,1350,45,47,4338679721.080878,4824110083.238444,302637988.88592494,2.112638912393647
0,42,22000,1334204.142707599,1002,1002,1400,0,1349,46,49,4338882637.663822,4824328525.923704,302657086.0383717,2.1126394287155703
0,42,22001,1334264.142707599,987,987,1400,0,1350,44,46,4339085013.7022,4824546967.318262,302675732.7370222,2.112639043690209
0,42,22002,1334324.142707599,1049,1049,1400,0,1344,48,53,4339288656.126906,4824765411.73666,302695434.7576101,2.1126386862239395
0,42,22003,1334384.142707599,947,947,1400,0,1352,43,45,4339490437.4842415,4824983851.711232,302713585.8887119,2.112638278318481
0,42,22004,1334444.142707599,1028,1028,1400,0,1347,45,48,4339693413.0777855,4825202294.537379,302732732.2166671,2.1126373924646913
0,42,22005,1334504.142707599,989,989,1400,0,1344,45,48,4339896138.1101265,4825420736.765244,302751669.743625,2.1126378752515893
0,42,22006,1334564.142707599,1065,1065,1400,0,1345,46,50,4340099975.080522,4825639181.64815,302771533.8856293,2.112637993620821
0,42,22007,1334624.142707599,945,945,1400,0,1354,41,43,4340301905.78446,4825857621.979361,302789809.47225577,2.112638775777487
0,42,22008,1334684.142707599,1021,1021,1400,0,1345,46,51,4340504863.753745,4826076064.763414,302808941.1133241,2.1126384536427625
0,42,22009,1334744.142707599,1090,1090,1400,0,1346,49,52,4340709307.157425,4826294511.094365,302829310.61638397,2.1126388204801367
0,42,22010,1334804.142707599,1016,1016,1400,0,1341,47,57,4340912364.119621,4826512954.114807,302848524.7515538,2.1126386847071164
0,42,22011,1334864.142707599,1002,1002,1400,0,1343,46,52,4341115030.957447,4826731396.203727,302867413.783084,2.112639026191701
0,42,22012,1334924.142707599,1082,1082,1400,0,1347,48,50,4341319403.973739,4826949842.366616,302887724.629983,2.1126394235781047
0,42,22013,1334984.142707599,1081,1081,1400,0,1342,51,55,4341523418.593843,4827168287.6737385,302907736.81341887,2.1126390238947
0,42,22014,1335044.142707599,1104,1104,1400,0,1342,50,54,4341728032.609031,4827386734.412072,302928248.49274474,2.1126395221202676
0,42,22015,1335104.142707599,1132,1132,1400,0,1340,52,57,4341933264.020855,4827605182.624611,302949274.6692801,2.112640168925415
0,42,22016,1335164.142707599,1152,1152,1400,0,1343,51,54,4342138738.280531,4827823631.41703,302970503.2190156,2.112641391019884
0,42,22017,1335224.142707599,1104,1104,1400,0,1344,48,52,4342343338.742752,4828042078.122985,302991003.6041956,2.1126406447901376
0,42,22018,1335284.142707599,1091,1091,1400,0,1346,48,51,4342547544.583759,4828260523.886691,303011175.1383603,2.112640084477201
0,42,22019,1335344.142707599,1188,1188,1400,0,1339,55,58,4342753623.196425,4828478974.122145,303032907.3155859,2.112640270110885
0,42,22020,1335404.142707599,1118,1118,1400,0,1341,53,56,4342958606.25477,4828697421.741691,303053726.53087217,2.1126406359945418
0,42,22021,1335464.142707599,1089,1089,1400,0,1335,52,60,4343162885.398806,4828915867.680416,303073959.15088695,2.1126407554100854
0,42,22022,1335524.142707599,1173,1173,1400,0,1334,54,61,4343368876.489769,4829134317.706901,303095618.3933598,2.112641326256756
0,42,22023,1335584.142707599,1169,1169,1400,0,1342,51,55,4343574214.615333,4829352766.174259,303116733.4980074,2.1126404631801186
0,42,22024,1335644.142707599,1029,1029,1400,0,1342,47,50,4343777476.044111,4829571209.682931,303136118.021992,2.1126400115112536
0,42,22025,1335704.142707599,1085,1085,1400,0,1343,49,53,4343981655.835399,4829789655.384452,303156267.84806305,2.1126389015185296
0,42,22026,1335764.142707599,1015,1015,1400,0,1349,45,48,4344184631.8198395,4830008098.211523,303175414.501768,2.112638893126567
0,42,22027,1335824.142707599,1005,1005,1400,0,1349,44,48,4344387414.519036,4830226540.577072,303194400.084426,2.112638633872817
0,42,22028,1335884.142707599,1040,1040,1400,0,1347,46,49,4344590920.210185,4830444984.668976,303213988.16036934,2.1126386816696776
0,42,22029,1335944.142707599,1088,1088,1400,0,1345,49,52,4344795252.28789,4830663430.734104,303234264.8917647,2.112638941766928
0,42,22030,1336004.142707599,1061,1061,1400,0,1341,48,56,4344998920.27496,4830881875.21352,303253988.2143095,2.1126376261026665
0,42,22031,1336064.142707599,996,996,1400,0,1352,44,46,4345201498.599771,4831100317.091107,303272803.4849887,2.112637019632482
0,42,22032,1336124.142707599,1047,1047,1400,0,1348,46,49,4345404997.945955,4831318761.167875,303292386.273468,2.1126368794282833
0,42,22033,1336184.142707599,1031,1031,1400,0,1349,45,48,4345608389.508609,4831537204.987277,303311879.24235314,2.1126374520386033
0,42,22034,1336244.142707599,1086,1086,1400,0,1345,49,52,4345812649.769059,4831755650.880942,303332096.1260587,2.112637255731618
0,42,22035,1336304.142707599,1119,1119,1400,0,1342,48,55,4346017438.458528,4831974098.036359,303352753.3672816,2.112637099994607
0,42,22036,1336364.142707599,1031,1031,1400,0,1346,47,51,4346220774.629425,4832192541.723476,303372200.17636114,2.112637187506739
0,42,22037,1336424.142707599,985,985,1400,0,1350,44,46,4346423251.932074,4832410983.359826,303390931.2619128,2.112636685813534
0,42,22038,1336484.142707599,982,982,1400,0,1349,45,48,4346625759.139173,4832629425.067581,303409687.26783365,2.112637899795206
0,42,22039,1336544.142707599,1068,1068,1400,0,1346,48,51,4346829763.587531,4832847870.350415,303429690.9747909,2.112639045958752
0,42,22040,1336604.142707599,925,925,1400,0,1353,41,44,4347031296.93272,4833066309.7328205,303447635.42911357,2.1126391153857824
0,42,22041,1336664.142707599,982,982,1400,0,1351,42,46,4347233597.476589,4833284750.947102,303466219.21568507,2.1126395993336122
0,42,22042,1336724.142707599,920,920,1400,0,1348,44,49,4347435097.312936,4833503190.249481,303484135.7459817,2.1126407082266185
0,42,22043,1336784.142707599,952,952,1400,0,1342,42,49,4347636870.508951,4833721630.204592,303502280.0759963,2.1126414078200573
0,42,22044,1336844.142707599,1049,1049,1400,0,1342,48,52,4347840929.73303,4833940075.618213,303522329.4293986,2.1126430347923466
0,42,22045,1336904.142707599,982,982,1400,0,1344,43,52,4348043146.784268,4834158516.633164,303540843.6387783,2.112642024758223
0,42,22046,1336964.142707599,990,990,1400,0,1348,43,47,4348245693.644406,4834376958.435602,303559632.68890697,2.112641809103158
0,42,22047,1337024.142707599,959,959,1400,0,1349,43,46,4348447621.308342,4834595398.759538,303577905.7421783,2.1126413688142485
0,42,22048,1337084.142707599,976,976,1400,0,1353,42,44,4348650036.305766,4834813840.247111,303596584.9067016,2.112641831358228
0,42,22049,1337144.142707599,1014,1014,1400,0,1348,44,47,4348853025.20185,4835032283.105043,303615742.3200837,2.1126413874912338
0,42,22050,1337204.142707599,969,969,1400,0,1352,43,46,4349055085.102002,4835250723.744731,303634125.57021356,2.1126412643976935
0,42,22051,1337264.142707599,914,914,1400,0,1350,44,47,4349256666.523376,4835469163.241934,303652110.08802825,2.1126430741221953
0,42,22052,1337324.142707599,986,986,1400,0,1345,44,47,4349459082.786279,4835687604.732527,303670790.30711347,2.1126431239426684
0,42,22053,1337384.142707599,970,970,1400,0,1345,43,47,4349661330.556602,4835906045.820811,303689330.1157185,2.1126432032073823
0,42,22054,1337444.142707599,893,893,1400,0,1355,41,42,4349862075.757318,4836124483.32128,303706617.7829686,2.112642573463004
0,42,22055,1337504.142707599,956,956,1400,0,1353,42,44,4350064027.513831,4836342923.702755,303724910.9134062,2.112643095856288
0,42,22056,1337564.142707599,961,961,1400,0,1345,46,51,4350266115.974855,4836561364.410614,303743317.964263,2.1126432202937755
0,42,22057,1337624.142707599,915,915,1400,0,1356,40,42,4350467344.909785,4836779803.066152,303761008.743381,2.1126427818137024
0,42,22058,1337684.142707599,975,975,1400,0,1345,46,53,4350669729.163453,4836998244.480317,303779662.2881259,2.112643178491824
0,42,22059,1337744.142707599,966,966,1400,0,1348,43,50,4350871650.027877,4837216684.788018,303797929.67514104,2.1126427153329734
0,42,22060,1337804.142707599,997,997,1400,0,1348,46,50,4351074475.109807,4837435127.254765,303816950.5767439,2.112643064031199
0,42,22061,1337864.142707599,849,849,1400,0,1356,39,41,4351274533.187976,4837653563.114549,303833665.6418752,2.1126429415315453
0,42,22062,1337924.142707599,1009,1009,1400,0,1348,47,50,4351477186.081851,4837872005.170163,303852543.05343753,2.1126420838156745
0,42,22063,1337984.142707599,967,967,1400,0,1349,44,48,4351679442.735984,4838090446.279657,303871090.265229,2.1126421632931205
0,42,22064,1338044.142707599,971,971,1400,0,1347,44,49,4351881622.645783,4838308887.205891,303889573.52339935,2.112641567729834
0,42,22065,1338104.142707599,974,974,1400,0,1341,46,54,4352083894.287855,4838527328.351163,303908133.22514415,2.1126415878543487
0,42,22066,1338164.142707599,845,845,1400,0,1351,40,45,4352283891.919307,4838745764.066607,303924797.91801,2.1126416893923694
0,42,22067,1338224.142707599,1015,1015,1400,0,1351,45,47,4352486881.694865,4838964206.926627,303943956.0643048,2.1126408624702595
0,42,22068,1338284.142707599,1030,1030,1400,0,1347,48,50,4352690025.934562,4839182650.155482,303963242.9307165,2.112640184798746
0,42,22069,1338344.142707599,1018,1018,1400,0,1343,46,52,4352892975.045251,4839401092.9184,303982367.1896263,2.1126399248282994
0,42,22070,1338404.142707599,964,964,1400,0,1353,43,45,4353095107.840215,4839619533.73214,304000811.18544126,2.112640130380301
0,42,22071,1338464.142707599,1012,1012,1400,0,1352,43,46,4353297998.574209,4839837976.355678,304019886.79709905,2.112639475219252
0,42,22072,1338524.142707599,954,954,1400,0,1349,44,48,4353499969.863064,4840056416.783753,304038196.2044797,2.11263890980374
0,42,22073,1338584.142707599,957,957,1400,0,1347,43,47,4353701860.963194,4840274857.020378,304056438.7878981,2.112638880151583
0,42,22074,1338644.142707599,989,989,1400,0,1349,45,49,4353904364.561888,4840493298.719525,304075191.78680634,2.112638920939508
0,42,22075,1338704.142707599,1011,1011,1400,0,1350,43,46,4354107269.966357,4840711741.378048,304094279.62385476,2.112639164001126
0,42,22076,1338764.142707599,944,944,1400,0,1352,43,45,4354309130.033036,4840930181.540573,304112496.3460533,2.1126394033076474
0,42,22077,1338824.142707599,989,989,1400,0,1348,42,48,4354511549.798375,4841148623.039538,304131179.48382705,2.112639186901395
0,42,22078,1338884.142707599,919,919,1400,0,1347,43,49,4354712875.01094,4841367061.924965,304148950.49430233,2.1126390598151343
0,42,22079,1338944.142707599,1089,1089,1400,0,1346,49,52,4354916984.417138,4841585507.458414,304169041.66613114,2.1126387403572475
0,42,22080,1339004.142707599,1058,1058,1400,0,1344,47,52,4355120805.463274,4841803952.303339,304188892.5379204,2.112637820731584
0,42,22081,1339064.142707599,1040,1040,1400,0,1346,47,51,4355324219.045977,4842022396.175282,304208403.8568377,2.1126369687435607
0,42,22082,1339124.142707599,1012,1012,1400,0,1351,43,45,4355527010.2898035,4842240838.561258,304227396.5600194,2.1126363351150887
0,42,22083,1339184.142707599,1042,1042,1400,0,1349,46,48,4355730493.653035,4842459282.599874,304246966.02939147,2.1126370331676965
0,42,22084,1339244.142707599,926,926,1400,0,1352,41,44,4355932050.826211,4842677722.039151,304264930.34036493,2.112637016315579
0,42,22085,1339304.142707599,957,957,1400,0,1352,42,45,4356134040.928424,4842896162.512184,304283255.42556006,2.1126369552113924
0,42,22086,1339364.142707599,1023,1023,1400,0,1346,48,51,4356337090.660151,4843114605.515358,304302463.5353538,2.112636861308623
0,42,22087,1339424.142707599,1051,1051,1400,0,1342,48,52,4356540811.073973,4843333050.11998,304322230.5468741,2.1126377347325103
0,42,22088,1339484.142707599,1006,1006,1400,0,1349,45,48,4356743637.783034,4843551492.590615,304341252.8044199,2.112637479160209
0,42,22089,1339544.142707599,1039,1039,1400,0,1345,46,53,4356947199.780671,4843769936.816955,304360887.80245453,2.1126383122357884
0,42,22090,1339604.142707599,972,972,1400,0,1348,44,47,4357149389.829162,4843988377.767396,304379379.5095195,2.112638475236553
0,42,22091,1339664.142707599,987,987,1400,0,1352,44,46,4357351829.236158,4844206819.313249,304398079.0153435,2.1126380426653495
0,42,22092,1339724.142707599,943,943,1400,0,1352,41,44,4357553553.020967,4844425259.150361,304416182.1693441,2.1126375189088766
0,42,22093,1339784.142707599,941,941,1400,0,1349,43,47,4357755197.982706,4844643698.799261,304434219.63745254,2.112636394017455
0,42,22094,1339844.142707599,1044,1044,1400,0,1347,44,49,4357958677.615187,4844862142.82894,304453785.9978449,2.112636861558817
0,42,22095,1339904.142707599,1012,1012,1400,0,1343,48,52,4358161609.322471,4845080585.550303,304472895.753927,2.1126369936058755
0,42,22096,1339964.142707599,997,997,1400,0,1350,45,49,4358364549.925785,4845299028.292936,304492012.92334825,2.1126379851042865
0,42,22097,1340024.142707599,1030,1030,1400,0,1352,44,46,4358567696.9306555,4845517471.528378,304511302.094064,2.112637374750941
0,42,22098,1340084.142707599,1038,1038,1400,0,1348,46,48,4358771192.819339,4845735915.5968895,304530882.0012927,2.112637839878068
0,42,22099,1340144.142707599,1065,1065,1400,0,1345,47,51,4358974921.26593,4845954360.220688,304550655.7067731,2.1126370186920544
0,42,22100,1340204.142707599,1005,1005,1400,0,1351,43,46,4359177739.125721,4846172802.670199,304569670.58992493,2.1126371053262867
0,42,22101,1340264.142707599,992,992,1400,0,1346,44,49,4359380325.002756,4846391244.565782,304588492.1541207,2.1126367734820843
0,42,22102,1340324.142707599,1003,1003,1400,0,1347,46,50,4359583056.678909,4846609686.809513,304607435.21758014,2.1126369036767723
0,42,22103,1340384.142707599,1043,1043,1400,0,1344,49,54,4359786648.017826,4846828131.105943,304627094.66669136,2.112637230172049
0,42,22104,1340444.142707599,1009,1009,1400,0,1350,44,48,4359989513.829629,4847046573.669936,304646149.50985044,2.1126372589725997
0,42,22105,1340504.142707599,997,997,1400,0,1349,45,49,4360192311.214666,4847265016.070548,304665147.3307386,2.1126371444700967
0,42,22106,1340564.142707599,1030,1030,1400,0,1348,47,49,4360395568.069311,4847483459.568299,304684528.0429156,2.112637599773934
0,42,22107,1340624.142707599,1065,1065,1400,0,1344,46,52,4360599364.2912655,4847701904.353928,304704358.22786254,2.1126375192882745
0,42,22108,1340684.142707599,948,948,1400,0,1352,42,45,4360801123.430086,4847920344.275465,304722490.8435396,2.1126371681657377
0,42,22109,1340744.142707599,950,950,1400,0,1351,42,45,4361003090.633047,4848138784.693822,304740796.84599686,2.1126372502924866
0,42,22110,1340804.142707599,951,951,1400,0,1349,43,48,4361204906.279479,4848357224.750295,304758976.5513499,2.1126366198507713
0,42,22111,1340864.142707599,966,966,1400,0,1350,43,47,4361407037.830423,4848575665.561072,304777419.5104626,2.11263635763127
0,42,22112,1340924.142707599,957,957,1400,0,1353,43,46,4361608940.782136,4848794105.826001,304795671.9702289,2.1126367380782405
0,42,22113,1340984.142707599,857,857,1400,0,1354,38,41,4361809161.150028,4849012542.0732975,304812522.27682245,2.1126362414639837
0,42,22114,1341044.142707599,959,959,1400,0,1353,42,45,4362011138.174541,4849230982.515083,304830836.46391237,2.1126357205258315
0,42,22115,1341104.142707599,925,925,1400,0,1352,43,46,4362212520.298943,4849449421.536385,304848654.90089804,2.1126356271074096
0,42,22116,1341164.142707599,970,970,1400,0,1347,47,51,4362414609.758377,4849667862.246628,304867062.7837736,2.1126352634517698
0,42,22117,1341224.142707599,977,977,1400,0,1348,45,49,4362617020.748332,4849886303.724626,304885738.6087561,2.112636238327835
0,42,22118,1341284.142707599,1035,1035,1400,0,1346,47,51,4362820269.005739,4850104747.201831,304905112.1565949,2.11263564150212
0,42,22119,1341344.142707599,951,951,1400,0,1349,43,46,4363022155.642964,4850323187.427808,304923351.02093655,2.1126362637637195
0,42,22120,1341404.142707599,1072,1072,1400,0,1344,48,53,4363226070.526545,4850541632.496797,304943280.0905875,2.112634298575514
0,42,22121,1341464.142707599,932,932,1400,0,1349,42,47,4363427549.389885,4850760071.749099,304961179.14336747,2.1126342366880313
0,42,22122,1341524.142707599,956,956,1400,0,1348,47,50,4363629726.677019,4850978512.66907,304979660.2159913,2.112634876902637
0,42,22123,1341584.142707599,1039,1039,1400,0,1349,45,47,4363833073.297721,4851196956.381169,304999115.7332404,2.112635443302352
0,42,22124,1341644.142707599,1005,1005,1400,0,1349,44,48,4364035917.061779,4851415398.892538,305018152.20328045,2.1126351868301567
0,42,22125,1341704.142707599,1003,1003,1400,0,1350,44,49,4364238759.58211,4851633841.400961,305037187.63690567,2.1126354926308433
0,42,22126,1341764.142707599,1070,1070,1400,0,1345,49,52,4364442716.361696,4851852286.569962,305057151.6199026,2.1126356465164453
0,42,22127,1341824.142707599,1142,1142,1400,0,1341,51,54,4364647982.386612,4852070734.865143,305078206.64065915,2.1126356582044896
0,42,22128,1341884.142707599,1119,1119,1400,0,1339,49,57,4364852779.7577505,4852289182.041271,305098871.116624,2.1126366139429105
0,42,22129,1341944.142707599,1096,1096,1400,0,1346,48,51,4365057267.875943,4852507628.47898,305119277.88178563,2.112635893884563
0,42,22130,1342004.142707599,1079,1079,1400,0,1341,49,55,4365261555.839532,4852726074.438791,305139517.85145646,2.112636621879189
0,42,22131,1342064.142707599,1107,1107,1400,0,1340,52,58,4365466056.070533,4852944520.905442,305159934.7106302,2.112637015713014
