minute,function_id,count
19061,yolo_x_cpu,1113.0
19062,yolo_x_cpu,1120.0
19063,yolo_x_cpu,1115.0
19064,yolo_x_cpu,1029.0
19065,yolo_x_cpu,1019.0
19066,yolo_x_cpu,984.0
19067,yolo_x_cpu,1068.0
19068,yolo_x_cpu,1063.0
19069,yolo_x_cpu,1184.0
19070,yolo_x_cpu,1060.0
19071,yolo_x_cpu,964.0
19072,yolo_x_cpu,870.0
19073,yolo_x_cpu,912.0
19074,yolo_x_cpu,999.0
19075,yolo_x_cpu,1086.0
19076,yolo_x_cpu,940.0
19077,yolo_x_cpu,1067.0
19078,yolo_x_cpu,1202.0
19079,yolo_x_cpu,1221.0
19080,yolo_x_cpu,1079.0
19081,yolo_x_cpu,1081.0
19082,yolo_x_cpu,910.0
19083,yolo_x_cpu,875.0
19084,yolo_x_cpu,1057.0
19085,yolo_x_cpu,934.0
19086,yolo_x_cpu,1022.0
19087,yolo_x_cpu,1067.0
19088,yolo_x_cpu,996.0
19089,yolo_x_cpu,1006.0
19090,yolo_x_cpu,950.0
19091,yolo_x_cpu,869.0
19092,yolo_x_cpu,897.0
19093,yolo_x_cpu,867.0
19094,yolo_x_cpu,793.0
19095,yolo_x_cpu,826.0
19096,yolo_x_cpu,834.0
19097,yolo_x_cpu,963.0
19098,yolo_x_cpu,1102.0
19099,yolo_x_cpu,882.0
19100,yolo_x_cpu,1141.0
19101,yolo_x_cpu,1024.0
19102,yolo_x_cpu,865.0
19103,yolo_x_cpu,975.0
19104,yolo_x_cpu,912.0
19105,yolo_x_cpu,801.0
19106,yolo_x_cpu,767.0
19107,yolo_x_cpu,711.0
19108,yolo_x_cpu,787.0
19109,yolo_x_cpu,924.0
19110,yolo_x_cpu,874.0
19111,yolo_x_cpu,859.0
19112,yolo_x_cpu,757.0
19113,yolo_x_cpu,745.0
19114,yolo_x_cpu,789.0
19115,yolo_x_cpu,753.0
19116,yolo_x_cpu,710.0
19117,yolo_x_cpu,703.0
19118,yolo_x_cpu,623.0
19119,yolo_x_cpu,780.0
19120,yolo_x_cpu,832.0
19121,yolo_x_cpu,730.0
19122,yolo_x_cpu,746.0
19123,yolo_x_cpu,736.0
19124,yolo_x_cpu,640.0
19125,yolo_x_cpu,690.0
19126,yolo_x_cpu,664.0
19127,yolo_x_cpu,643.0
19128,yolo_x_cpu,639.0
19129,yolo_x_cpu,603.0
19130,yolo_x_cpu,610.0
19131,yolo_x_cpu,496.0
19132,yolo_x_cpu,493.0
19133,yolo_x_cpu,566.0
19134,yolo_x_cpu,505.0
19135,yolo_x_cpu,539.0
19136,yolo_x_cpu,547.0
19137,yolo_x_cpu,683.0
19138,yolo_x_cpu,632.0
19139,yolo_x_cpu,705.0
19140,yolo_x_cpu,643.0
19141,yolo_x_cpu,676.0
19142,yolo_x_cpu,580.0
19143,yolo_x_cpu,667.0
19144,yolo_x_cpu,713.0
19145,yolo_x_cpu,727.0
19146,yolo_x_cpu,681.0
19147,yolo_x_cpu,707.0
19148,yolo_x_cpu,556.0
19149,yolo_x_cpu,556.0
19150,yolo_x_cpu,637.0
19151,yolo_x_cpu,692.0
19152,yolo_x_cpu,560.0
19153,yolo_x_cpu,572.0
19154,yolo_x_cpu,509.0
19155,yolo_x_cpu,759.0
19156,yolo_x_cpu,619.0
19157,yolo_x_cpu,671.0
19158,yolo_x_cpu,619.0
19159,yolo_x_cpu,792.0
19160,yolo_x_cpu,570.0
19161,yolo_x_cpu,768.0
19162,yolo_x_cpu,661.0
19163,yolo_x_cpu,739.0
19164,yolo_x_cpu,639.0
19165,yolo_x_cpu,713.0
19166,yolo_x_cpu,620.0
19167,yolo_x_cpu,673.0
19168,yolo_x_cpu,739.0
19169,yolo_x_cpu,737.0
19170,yolo_x_cpu,680.0
19171,yolo_x_cpu,793.0
19172,yolo_x_cpu,627.0
19173,yolo_x_cpu,675.0
19174,yolo_x_cpu,696.0
19175,yolo_x_cpu,591.0
19176,yolo_x_cpu,702.0
19177,yolo_x_cpu,748.0
19178,yolo_x_cpu,745.0
19179,yolo_x_cpu,690.0
19180,yolo_x_cpu,802.0
19181,yolo_x_cpu,763.0
19182,yolo_x_cpu,644.0
19183,yolo_x_cpu,619.0
19184,yolo_x_cpu,630.0
19185,yolo_x_cpu,672.0
19186,yolo_x_cpu,792.0
19187,yolo_x_cpu,572.0
19188,yolo_x_cpu,686.0
19189,yolo_x_cpu,743.0
19190,yolo_x_cpu,821.0
19191,yolo_x_cpu,707.0
19192,yolo_x_cpu,800.0
19193,yolo_x_cpu,760.0
19194,yolo_x_cpu,834.0
19195,yolo_x_cpu,714.0
19196,yolo_x_cpu,679.0
19197,yolo_x_cpu,756.0
19198,yolo_x_cpu,683.0
19199,yolo_x_cpu,668.0
19200,yolo_x_cpu,650.0
19201,yolo_x_cpu,689.0
19202,yolo_x_cpu,685.0
19203,yolo_x_cpu,738.0
19204,yolo_x_cpu,768.0
19205,yolo_x_cpu,686.0
19206,yolo_x_cpu,867.0
19207,yolo_x_cpu,862.0
19208,yolo_x_cpu,709.0
19209,yolo_x_cpu,929.0
19210,yolo_x_cpu,871.0
19211,yolo_x_cpu,908.0
19212,yolo_x_cpu,889.0
19213,yolo_x_cpu,1219.0
19214,yolo_x_cpu,979.0
19215,yolo_x_cpu,682.0
19216,yolo_x_cpu,757.0
19217,yolo_x_cpu,772.0
19218,yolo_x_cpu,901.0
19219,yolo_x_cpu,947.0
19220,yolo_x_cpu,784.0
19221,yolo_x_cpu,775.0
19222,yolo_x_cpu,808.0
19223,yolo_x_cpu,847.0
19224,yolo_x_cpu,838.0
19225,yolo_x_cpu,867.0
19226,yolo_x_cpu,822.0
19227,yolo_x_cpu,891.0
19228,yolo_x_cpu,804.0
19229,yolo_x_cpu,825.0
19230,yolo_x_cpu,865.0
19231,yolo_x_cpu,784.0
19232,yolo_x_cpu,690.0
19233,yolo_x_cpu,775.0
19234,yolo_x_cpu,803.0
19235,yolo_x_cpu,842.0
19236,yolo_x_cpu,992.0
19237,yolo_x_cpu,1048.0
19238,yolo_x_cpu,899.0
19239,yolo_x_cpu,809.0
19240,yolo_x_cpu,843.0
19241,yolo_x_cpu,890.0
19242,yolo_x_cpu,907.0
19243,yolo_x_cpu,966.0
19244,yolo_x_cpu,919.0
19245,yolo_x_cpu,920.0
19246,yolo_x_cpu,1030.0
19247,yolo_x_cpu,1074.0
19248,yolo_x_cpu,915.0
19249,yolo_x_cpu,1114.0
19250,yolo_x_cpu,980.0
19251,yolo_x_cpu,1036.0
19252,yolo_x_cpu,1082.0
19253,yolo_x_cpu,946.0
19254,yolo_x_cpu,1112.0
19255,yolo_x_cpu,956.0
19256,yolo_x_cpu,923.0
19257,yolo_x_cpu,961.0
19258,yolo_x_cpu,1114.0
19259,yolo_x_cpu,975.0
19260,yolo_x_cpu,1079.0
19261,yolo_x_cpu,1378.0
19262,yolo_x_cpu,1199.0
19263,yolo_x_cpu,1239.0
19264,yolo_x_cpu,1172.0
19265,yolo_x_cpu,1125.0
19266,yolo_x_cpu,1166.0
19267,yolo_x_cpu,1489.0
19268,yolo_x_cpu,1273.0
19269,yolo_x_cpu,1351.0
19270,yolo_x_cpu,1246.0
19271,yolo_x_cpu,1375.0
19272,yolo_x_cpu,1431.0
19273,yolo_x_cpu,1404.0
19274,yolo_x_cpu,1280.0
19275,yolo_x_cpu,1307.0
19276,yolo_x_cpu,1243.0
19277,yolo_x_cpu,1230.0
19278,yolo_x_cpu,1324.0
19279,yolo_x_cpu,1285.0
19280,yolo_x_cpu,1242.0
19281,yolo_x_cpu,1279.0
19282,yolo_x_cpu,1394.0
19283,yolo_x_cpu,1356.0
19284,yolo_x_cpu,1094.0
19285,yolo_x_cpu,1229.0
19286,yolo_x_cpu,1412.0
19287,yolo_x_cpu,1146.0
19288,yolo_x_cpu,1196.0
19289,yolo_x_cpu,1126.0
19290,yolo_x_cpu,1202.0
19291,yolo_x_cpu,1210.0
19292,yolo_x_cpu,1061.0
19293,yolo_x_cpu,1296.0
19294,yolo_x_cpu,1308.0
19295,yolo_x_cpu,1040.0
19296,yolo_x_cpu,1205.0
19297,yolo_x_cpu,1112.0
19298,yolo_x_cpu,1120.0
19299,yolo_x_cpu,1037.0
19300,yolo_x_cpu,1215.0
19301,yolo_x_cpu,1079.0
19302,yolo_x_cpu,1263.0
19303,yolo_x_cpu,1122.0
19304,yolo_x_cpu,1187.0
19305,yolo_x_cpu,1227.0
19306,yolo_x_cpu,1338.0
19307,yolo_x_cpu,1276.0
19308,yolo_x_cpu,1252.0
19309,yolo_x_cpu,1351.0
19310,yolo_x_cpu,1309.0
19311,yolo_x_cpu,1272.0
19312,yolo_x_cpu,1188.0
19313,yolo_x_cpu,1157.0
19314,yolo_x_cpu,1095.0
19315,yolo_x_cpu,1234.0
19316,yolo_x_cpu,1225.0
19317,yolo_x_cpu,1171.0
19318,yolo_x_cpu,1117.0
19319,yolo_x_cpu,1314.0
19320,yolo_x_cpu,1217.0
19321,yolo_x_cpu,1157.0
19322,yolo_x_cpu,1142.0
19323,yolo_x_cpu,1268.0
19324,yolo_x_cpu,1112.0
19325,yolo_x_cpu,1204.0
19326,yolo_x_cpu,1272.0
19327,yolo_x_cpu,1215.0
19328,yolo_x_cpu,1180.0
19329,yolo_x_cpu,1243.0
19330,yolo_x_cpu,1118.0
19331,yolo_x_cpu,1203.0
19332,yolo_x_cpu,1377.0
19333,yolo_x_cpu,1346.0
19334,yolo_x_cpu,1089.0
19335,yolo_x_cpu,1283.0
19336,yolo_x_cpu,1328.0
19337,yolo_x_cpu,1322.0
19338,yolo_x_cpu,1194.0
19339,yolo_x_cpu,1279.0
19340,yolo_x_cpu,1236.0
19341,yolo_x_cpu,1041.0
19342,yolo_x_cpu,1180.0
19343,yolo_x_cpu,1220.0
19344,yolo_x_cpu,1366.0
19345,yolo_x_cpu,1301.0
19346,yolo_x_cpu,1209.0
19347,yolo_x_cpu,1177.0
19348,yolo_x_cpu,1243.0
19349,yolo_x_cpu,1233.0
19350,yolo_x_cpu,1115.0
19351,yolo_x_cpu,1150.0
19352,yolo_x_cpu,1206.0
19353,yolo_x_cpu,1243.0
19354,yolo_x_cpu,1131.0
19355,yolo_x_cpu,1332.0
19356,yolo_x_cpu,1381.0
19357,yolo_x_cpu,1299.0
19358,yolo_x_cpu,1351.0
19359,yolo_x_cpu,1369.0
19360,yolo_x_cpu,1445.0
19361,yolo_x_cpu,1229.0
19362,yolo_x_cpu,1353.0
19363,yolo_x_cpu,1327.0
19364,yolo_x_cpu,1350.0
19365,yolo_x_cpu,1355.0
19366,yolo_x_cpu,1223.0
19367,yolo_x_cpu,1237.0
19368,yolo_x_cpu,1166.0
19369,yolo_x_cpu,1239.0
19370,yolo_x_cpu,1188.0
19371,yolo_x_cpu,1200.0
19372,yolo_x_cpu,1272.0
19373,yolo_x_cpu,1293.0
19374,yolo_x_cpu,1470.0
19375,yolo_x_cpu,1387.0
19376,yolo_x_cpu,1478.0
19377,yolo_x_cpu,1457.0
19378,yolo_x_cpu,1428.0
19379,yolo_x_cpu,1357.0
19380,yolo_x_cpu,1158.0
19381,yolo_x_cpu,1347.0
19382,yolo_x_cpu,1483.0
19383,yolo_x_cpu,1473.0
19384,yolo_x_cpu,1497.0
19385,yolo_x_cpu,1376.0
19386,yolo_x_cpu,1546.0
19387,yolo_x_cpu,1327.0
19388,yolo_x_cpu,1231.0
19389,yolo_x_cpu,1510.0
19390,yolo_x_cpu,1308.0
19391,yolo_x_cpu,1521.0
19392,yolo_x_cpu,1320.0
19393,yolo_x_cpu,1548.0
19394,yolo_x_cpu,1289.0
19395,yolo_x_cpu,1533.0
19396,yolo_x_cpu,1369.0
19397,yolo_x_cpu,1429.0
19398,yolo_x_cpu,1359.0
19399,yolo_x_cpu,1522.0
19400,yolo_x_cpu,1465.0
19401,yolo_x_cpu,1535.0
19402,yolo_x_cpu,1580.0
19403,yolo_x_cpu,1579.0
19404,yolo_x_cpu,1500.0
19405,yolo_x_cpu,1443.0
19406,yolo_x_cpu,1409.0
19407,yolo_x_cpu,1598.0
19408,yolo_x_cpu,1457.0
19409,yolo_x_cpu,1531.0
19410,yolo_x_cpu,1426.0
19411,yolo_x_cpu,1431.0
19412,yolo_x_cpu,1404.0
19413,yolo_x_cpu,1427.0
19414,yolo_x_cpu,1418.0
19415,yolo_x_cpu,1429.0
19416,yolo_x_cpu,1331.0
19417,yolo_x_cpu,1474.0
19418,yolo_x_cpu,1458.0
19419,yolo_x_cpu,1832.0
19420,yolo_x_cpu,1726.0
19421,yolo_x_cpu,1513.0
19422,yolo_x_cpu,1390.0
19423,yolo_x_cpu,1424.0
19424,yolo_x_cpu,1417.0
19425,yolo_x_cpu,1460.0
19426,yolo_x_cpu,1465.0
19427,yolo_x_cpu,1567.0
19428,yolo_x_cpu,1480.0
19429,yolo_x_cpu,1579.0
19430,yolo_x_cpu,1436.0
19431,yolo_x_cpu,1579.0
19432,yolo_x_cpu,1478.0
19433,yolo_x_cpu,1512.0
19434,yolo_x_cpu,1495.0
19435,yolo_x_cpu,1322.0
19436,yolo_x_cpu,1393.0
19437,yolo_x_cpu,1489.0
19438,yolo_x_cpu,1483.0
19439,yolo_x_cpu,1351.0
19440,yolo_x_cpu,1263.0
19441,yolo_x_cpu,1378.0
19442,yolo_x_cpu,1416.0
19443,yolo_x_cpu,1663.0
19444,yolo_x_cpu,1587.0
19445,yolo_x_cpu,1303.0
19446,yolo_x_cpu,1297.0
19447,yolo_x_cpu,1255.0
19448,yolo_x_cpu,1341.0
19449,yolo_x_cpu,1444.0
19450,yolo_x_cpu,1541.0
19451,yolo_x_cpu,1305.0
19452,yolo_x_cpu,1287.0
19453,yolo_x_cpu,1297.0
19454,yolo_x_cpu,1297.0
19455,yolo_x_cpu,1340.0
19456,yolo_x_cpu,1333.0
19457,yolo_x_cpu,1300.0
19458,yolo_x_cpu,1406.0
19459,yolo_x_cpu,1269.0
19460,yolo_x_cpu,1217.0
19461,yolo_x_cpu,1401.0
19462,yolo_x_cpu,1301.0
19463,yolo_x_cpu,1331.0
19464,yolo_x_cpu,1301.0
19465,yolo_x_cpu,1270.0
19466,yolo_x_cpu,1325.0
19467,yolo_x_cpu,1273.0
19468,yolo_x_cpu,1326.0
19469,yolo_x_cpu,1568.0
19470,yolo_x_cpu,1372.0
19471,yolo_x_cpu,1233.0
19472,yolo_x_cpu,1314.0
19473,yolo_x_cpu,1285.0
19474,yolo_x_cpu,1300.0
19475,yolo_x_cpu,1277.0
19476,yolo_x_cpu,1358.0
19477,yolo_x_cpu,1289.0
19478,yolo_x_cpu,1277.0
19479,yolo_x_cpu,1433.0
19480,yolo_x_cpu,1330.0
19481,yolo_x_cpu,1323.0
19482,yolo_x_cpu,1287.0
19483,yolo_x_cpu,1276.0
19484,yolo_x_cpu,1317.0
19485,yolo_x_cpu,1403.0
19486,yolo_x_cpu,1313.0
19487,yolo_x_cpu,1427.0
19488,yolo_x_cpu,1357.0
19489,yolo_x_cpu,1348.0
19490,yolo_x_cpu,1254.0
19491,yolo_x_cpu,1190.0
19492,yolo_x_cpu,1266.0
19493,yolo_x_cpu,1407.0
19494,yolo_x_cpu,1447.0
19495,yolo_x_cpu,1364.0
19496,yolo_x_cpu,1474.0
19497,yolo_x_cpu,1295.0
19498,yolo_x_cpu,1330.0
19499,yolo_x_cpu,1379.0
19500,yolo_x_cpu,1383.0
19501,yolo_x_cpu,1460.0
19502,yolo_x_cpu,1486.0
19503,yolo_x_cpu,1605.0
19504,yolo_x_cpu,1505.0
19505,yolo_x_cpu,1533.0
19506,yolo_x_cpu,1403.0
19507,yolo_x_cpu,1082.0
19508,yolo_x_cpu,1431.0
19509,yolo_x_cpu,1348.0
19510,yolo_x_cpu,1235.0
19511,yolo_x_cpu,1300.0
19512,yolo_x_cpu,1394.0
19513,yolo_x_cpu,1542.0
19514,yolo_x_cpu,1426.0
19515,yolo_x_cpu,1373.0
19516,yolo_x_cpu,1342.0
19517,yolo_x_cpu,1259.0
19518,yolo_x_cpu,1217.0
19519,yolo_x_cpu,1291.0
19520,yolo_x_cpu,1427.0
19521,yolo_x_cpu,1231.0
19522,yolo_x_cpu,1275.0
19523,yolo_x_cpu,1147.0
19524,yolo_x_cpu,1120.0
19525,yolo_x_cpu,1070.0
19526,yolo_x_cpu,1040.0
19527,yolo_x_cpu,1349.0
19528,yolo_x_cpu,1234.0
19529,yolo_x_cpu,1118.0
19530,yolo_x_cpu,1199.0
19531,yolo_x_cpu,1224.0
19532,yolo_x_cpu,1350.0
19533,yolo_x_cpu,1281.0
19534,yolo_x_cpu,1256.0
19535,yolo_x_cpu,1212.0
19536,yolo_x_cpu,1065.0
19537,yolo_x_cpu,1173.0
19538,yolo_x_cpu,1183.0
19539,yolo_x_cpu,1261.0
19540,yolo_x_cpu,1090.0
19541,yolo_x_cpu,1142.0
19542,yolo_x_cpu,1003.0
19543,yolo_x_cpu,1210.0
19544,yolo_x_cpu,1090.0
19545,yolo_x_cpu,1052.0
19546,yolo_x_cpu,1160.0
19547,yolo_x_cpu,1195.0
19548,yolo_x_cpu,1018.0
19549,yolo_x_cpu,1134.0
19550,yolo_x_cpu,1140.0
19551,yolo_x_cpu,1233.0
19552,yolo_x_cpu,1181.0
19553,yolo_x_cpu,1119.0
19554,yolo_x_cpu,1001.0
19555,yolo_x_cpu,1081.0
19556,yolo_x_cpu,1107.0
19557,yolo_x_cpu,1075.0
19558,yolo_x_cpu,1049.0
19559,yolo_x_cpu,1103.0
19560,yolo_x_cpu,1170.0
19561,yolo_x_cpu,1116.0
19562,yolo_x_cpu,1240.0
19563,yolo_x_cpu,975.0
19564,yolo_x_cpu,1111.0
19565,yolo_x_cpu,983.0
19566,yolo_x_cpu,1113.0
19567,yolo_x_cpu,1013.0
19568,yolo_x_cpu,1018.0
19569,yolo_x_cpu,1016.0
19570,yolo_x_cpu,1029.0
19571,yolo_x_cpu,1057.0
19572,yolo_x_cpu,1155.0
19573,yolo_x_cpu,1115.0
19574,yolo_x_cpu,1099.0
19575,yolo_x_cpu,1163.0
19576,yolo_x_cpu,1096.0
19577,yolo_x_cpu,1134.0
19578,yolo_x_cpu,1046.0
19579,yolo_x_cpu,1062.0
19580,yolo_x_cpu,1087.0
19581,yolo_x_cpu,1053.0
19582,yolo_x_cpu,1029.0
19583,yolo_x_cpu,1175.0
19584,yolo_x_cpu,1113.0
19585,yolo_x_cpu,1152.0
19586,yolo_x_cpu,892.0
19587,yolo_x_cpu,1103.0
19588,yolo_x_cpu,900.0
19589,yolo_x_cpu,911.0
19590,yolo_x_cpu,863.0
19591,yolo_x_cpu,799.0
19592,yolo_x_cpu,886.0
19593,yolo_x_cpu,875.0
19594,yolo_x_cpu,853.0
19595,yolo_x_cpu,801.0
19596,yolo_x_cpu,963.0
19597,yolo_x_cpu,1081.0
19598,yolo_x_cpu,806.0
19599,yolo_x_cpu,816.0
19600,yolo_x_cpu,838.0
19601,yolo_x_cpu,1032.0
19602,yolo_x_cpu,828.0
19603,yolo_x_cpu,951.0
19604,yolo_x_cpu,843.0
19605,yolo_x_cpu,847.0
19606,yolo_x_cpu,781.0
19607,yolo_x_cpu,900.0
19608,yolo_x_cpu,764.0
19609,yolo_x_cpu,765.0
19610,yolo_x_cpu,956.0
19611,yolo_x_cpu,837.0
19612,yolo_x_cpu,743.0
19613,yolo_x_cpu,767.0
19614,yolo_x_cpu,698.0
19615,yolo_x_cpu,695.0
19616,yolo_x_cpu,686.0
19617,yolo_x_cpu,720.0
19618,yolo_x_cpu,671.0
19619,yolo_x_cpu,592.0
19620,yolo_x_cpu,618.0
19621,yolo_x_cpu,683.0
19622,yolo_x_cpu,568.0
19623,yolo_x_cpu,644.0
19624,yolo_x_cpu,570.0
19625,yolo_x_cpu,681.0
19626,yolo_x_cpu,700.0
19627,yolo_x_cpu,719.0
19628,yolo_x_cpu,517.0
19629,yolo_x_cpu,610.0
19630,yolo_x_cpu,621.0
19631,yolo_x_cpu,633.0
19632,yolo_x_cpu,546.0
19633,yolo_x_cpu,589.0
19634,yolo_x_cpu,592.0
19635,yolo_x_cpu,559.0
19636,yolo_x_cpu,535.0
19637,yolo_x_cpu,528.0
19638,yolo_x_cpu,549.0
19639,yolo_x_cpu,785.0
19640,yolo_x_cpu,527.0
19641,yolo_x_cpu,503.0
19642,yolo_x_cpu,821.0
19643,yolo_x_cpu,593.0
19644,yolo_x_cpu,593.0
19645,yolo_x_cpu,430.0
19646,yolo_x_cpu,457.0
19647,yolo_x_cpu,438.0
19648,yolo_x_cpu,429.0
19649,yolo_x_cpu,516.0
19650,yolo_x_cpu,502.0
19651,yolo_x_cpu,529.0
19652,yolo_x_cpu,452.0
19653,yolo_x_cpu,520.0
19654,yolo_x_cpu,441.0
19655,yolo_x_cpu,482.0
19656,yolo_x_cpu,437.0
19657,yolo_x_cpu,354.0
19658,yolo_x_cpu,465.0
19659,yolo_x_cpu,405.0
19660,yolo_x_cpu,473.0
19661,yolo_x_cpu,483.0
19662,yolo_x_cpu,314.0
19663,yolo_x_cpu,456.0
19664,yolo_x_cpu,329.0
19665,yolo_x_cpu,306.0
19666,yolo_x_cpu,355.0
19667,yolo_x_cpu,333.0
19668,yolo_x_cpu,342.0
19669,yolo_x_cpu,384.0
19670,yolo_x_cpu,286.0
19671,yolo_x_cpu,442.0
19672,yolo_x_cpu,526.0
19673,yolo_x_cpu,366.0
19674,yolo_x_cpu,354.0
19675,yolo_x_cpu,350.0
19676,yolo_x_cpu,323.0
19677,yolo_x_cpu,389.0
19678,yolo_x_cpu,448.0
19679,yolo_x_cpu,495.0
19680,yolo_x_cpu,324.0
19681,yolo_x_cpu,267.0
19682,yolo_x_cpu,282.0
19683,yolo_x_cpu,256.0
19684,yolo_x_cpu,282.0
19685,yolo_x_cpu,290.0
19686,yolo_x_cpu,344.0
19687,yolo_x_cpu,364.0
19688,yolo_x_cpu,290.0
19689,yolo_x_cpu,242.0
19690,yolo_x_cpu,371.0
19691,yolo_x_cpu,265.0
19692,yolo_x_cpu,405.0
19693,yolo_x_cpu,420.0
19694,yolo_x_cpu,222.0
19695,yolo_x_cpu,240.0
19696,yolo_x_cpu,346.0
19697,yolo_x_cpu,313.0
19698,yolo_x_cpu,321.0
19699,yolo_x_cpu,374.0
19700,yolo_x_cpu,315.0
19701,yolo_x_cpu,198.0
19702,yolo_x_cpu,262.0
19703,yolo_x_cpu,217.0
19704,yolo_x_cpu,158.0
19705,yolo_x_cpu,176.0
19706,yolo_x_cpu,193.0
19707,yolo_x_cpu,194.0
19708,yolo_x_cpu,247.0
19709,yolo_x_cpu,223.0
19710,yolo_x_cpu,225.0
19711,yolo_x_cpu,219.0
19712,yolo_x_cpu,197.0
19713,yolo_x_cpu,219.0
19714,yolo_x_cpu,193.0
19715,yolo_x_cpu,229.0
19716,yolo_x_cpu,197.0
19717,yolo_x_cpu,214.0
19718,yolo_x_cpu,181.0
19719,yolo_x_cpu,180.0
19720,yolo_x_cpu,189.0
19721,yolo_x_cpu,231.0
19722,yolo_x_cpu,128.0
19723,yolo_x_cpu,150.0
19724,yolo_x_cpu,149.0
19725,yolo_x_cpu,157.0
19726,yolo_x_cpu,181.0
19727,yolo_x_cpu,148.0
19728,yolo_x_cpu,160.0
19729,yolo_x_cpu,129.0
19730,yolo_x_cpu,129.0
19731,yolo_x_cpu,137.0
19732,yolo_x_cpu,155.0
19733,yolo_x_cpu,164.0
19734,yolo_x_cpu,138.0
19735,yolo_x_cpu,128.0
19736,yolo_x_cpu,171.0
19737,yolo_x_cpu,165.0
19738,yolo_x_cpu,128.0
19739,yolo_x_cpu,120.0
19740,yolo_x_cpu,110.0
19741,yolo_x_cpu,63.0
19742,yolo_x_cpu,134.0
19743,yolo_x_cpu,145.0
19744,yolo_x_cpu,144.0
19745,yolo_x_cpu,153.0
19746,yolo_x_cpu,97.0
19747,yolo_x_cpu,113.0
19748,yolo_x_cpu,104.0
19749,yolo_x_cpu,112.0
19750,yolo_x_cpu,77.0
19751,yolo_x_cpu,106.0
19752,yolo_x_cpu,121.0
19753,yolo_x_cpu,91.0
19754,yolo_x_cpu,75.0
19755,yolo_x_cpu,91.0
19756,yolo_x_cpu,69.0
19757,yolo_x_cpu,96.0
19758,yolo_x_cpu,113.0
19759,yolo_x_cpu,75.0
19760,yolo_x_cpu,40.0
19761,yolo_x_cpu,46.0
19762,yolo_x_cpu,50.0
19763,yolo_x_cpu,49.0
19764,yolo_x_cpu,141.0
19765,yolo_x_cpu,104.0
19766,yolo_x_cpu,61.0
19767,yolo_x_cpu,50.0
19768,yolo_x_cpu,41.0
19769,yolo_x_cpu,70.0
19770,yolo_x_cpu,130.0
19771,yolo_x_cpu,144.0
19772,yolo_x_cpu,78.0
19773,yolo_x_cpu,61.0
19774,yolo_x_cpu,32.0
19775,yolo_x_cpu,63.0
19776,yolo_x_cpu,92.0
19777,yolo_x_cpu,47.0
19778,yolo_x_cpu,84.0
19779,yolo_x_cpu,62.0
19780,yolo_x_cpu,51.0
19781,yolo_x_cpu,127.0
19782,yolo_x_cpu,104.0
19783,yolo_x_cpu,69.0
19784,yolo_x_cpu,107.0
19785,yolo_x_cpu,65.0
19786,yolo_x_cpu,73.0
19787,yolo_x_cpu,87.0
19788,yolo_x_cpu,82.0
19789,yolo_x_cpu,76.0
19790,yolo_x_cpu,34.0
19791,yolo_x_cpu,65.0
19792,yolo_x_cpu,43.0
19793,yolo_x_cpu,51.0
19794,yolo_x_cpu,73.0
19795,yolo_x_cpu,41.0
19796,yolo_x_cpu,71.0
19797,yolo_x_cpu,29.0
19798,yolo_x_cpu,44.0
19799,yolo_x_cpu,48.0
19800,yolo_x_cpu,62.0
19801,yolo_x_cpu,47.0
19802,yolo_x_cpu,49.0
19803,yolo_x_cpu,61.0
19804,yolo_x_cpu,47.0
19805,yolo_x_cpu,37.0
19806,yolo_x_cpu,79.0
19807,yolo_x_cpu,48.0
19808,yolo_x_cpu,28.0
19809,yolo_x_cpu,55.0
19810,yolo_x_cpu,32.0
19811,yolo_x_cpu,25.0
19812,yolo_x_cpu,33.0
19813,yolo_x_cpu,70.0
19814,yolo_x_cpu,61.0
19815,yolo_x_cpu,43.0
19816,yolo_x_cpu,35.0
19817,yolo_x_cpu,61.0
19818,yolo_x_cpu,25.0
19819,yolo_x_cpu,41.0
19820,yolo_x_cpu,44.0
19821,yolo_x_cpu,17.0
19822,yolo_x_cpu,43.0
19823,yolo_x_cpu,73.0
19824,yolo_x_cpu,64.0
19825,yolo_x_cpu,42.0
19826,yolo_x_cpu,27.0
19827,yolo_x_cpu,47.0
19828,yolo_x_cpu,51.0
19829,yolo_x_cpu,35.0
19830,yolo_x_cpu,28.0
19831,yolo_x_cpu,28.0
19832,yolo_x_cpu,38.0
19833,yolo_x_cpu,24.0
19834,yolo_x_cpu,48.0
19835,yolo_x_cpu,74.0
19836,yolo_x_cpu,52.0
19837,yolo_x_cpu,27.0
19838,yolo_x_cpu,20.0
19839,yolo_x_cpu,40.0
19840,yolo_x_cpu,27.0
19841,yolo_x_cpu,39.0
19842,yolo_x_cpu,21.0
19843,yolo_x_cpu,17.0
19844,yolo_x_cpu,16.0
19845,yolo_x_cpu,21.0
19846,yolo_x_cpu,30.0
19847,yolo_x_cpu,22.0
19848,yolo_x_cpu,35.0
19849,yolo_x_cpu,49.0
19850,yolo_x_cpu,24.0
19851,yolo_x_cpu,29.0
19852,yolo_x_cpu,21.0
19853,yolo_x_cpu,49.0
19854,yolo_x_cpu,43.0
19855,yolo_x_cpu,11.0
19856,yolo_x_cpu,33.0
19857,yolo_x_cpu,33.0
19858,yolo_x_cpu,48.0
19859,yolo_x_cpu,20.0
19860,yolo_x_cpu,24.0
19861,yolo_x_cpu,54.0
