repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,18333,1114184.142707599,42,42,1400,0,1395,3,4,3610798065.999681,4023337428.6666503,245969942.9848949,2.112646652899182
0,42,18334,1114244.142707599,32,32,1400,0,1395,4,5,3610983677.402017,4023555830.031031,245974619.15350637,2.11264657615809
0,42,18335,1114304.142707599,45,45,1400,0,1394,4,5,3611169506.079844,4023774231.914218,245979476.38502717,2.1126465886730723
0,42,18336,1114364.142707599,63,63,1400,0,1394,4,5,3611355658.0114126,4023992634.569259,245984602.9946672,2.112646645788199
0,42,18337,1114424.142707599,78,78,1400,0,1393,5,7,3611542099.971581,4024211037.916827,245989971.29480797,2.1126470618070616
0,42,18338,1114484.142707599,78,78,1400,0,1392,5,7,3611728527.774002,4024429441.230589,245995327.79682523,2.1126469837176005
0,42,18339,1114544.142707599,47,47,1400,0,1395,4,5,3611914427.837631,4024647843.2842264,246000244.51651645,2.112647025029991
0,42,18340,1114604.142707599,84,84,1400,0,1394,5,6,3612100894.262529,4024866246.690207,246005633.203932,2.1126466741464287
0,42,18341,1114664.142707599,47,47,1400,0,1394,4,5,3612286774.085513,4025084648.695514,246010533.05641901,2.1126466663920755
0,42,18342,1114724.142707599,52,52,1400,0,1394,4,5,3612472716.97055,4025303050.8513985,246015485.46061563,2.1126464549151716
0,42,18343,1114784.142707599,45,45,1400,0,1394,4,5,3612658515.274397,4025521452.6620574,246020317.3804875,2.112646119869531
0,42,18344,1114844.142707599,35,35,1400,0,1395,3,5,3612844208.9029813,4025739854.222775,246025062.07097405,2.1126463317674147
0,42,18345,1114904.142707599,41,41,1400,0,1396,3,3,3613029933.7187376,4025958255.8579607,246029832.75077134,2.1126461792642615
0,42,18346,1114964.142707599,42,42,1400,0,1395,3,5,3613215735.431589,4026176657.6767607,246034667.51148027,2.1126460804807468
0,42,18347,1115024.142707599,30,30,1400,0,1396,3,4,3613401325.510949,4026395058.990227,246039325.91094622,2.112646233117095
0,42,18348,1115084.142707599,73,73,1400,0,1393,5,7,3613587643.7967963,4026613462.042487,246044591.1491511,2.112646175375708
0,42,18349,1115144.142707599,48,48,1400,0,1394,4,5,3613773552.38623,4026831864.116482,246049514.97367933,2.112646291505519
0,42,18350,1115204.142707599,23,23,1400,0,1396,2,3,3613958986.894088,4027050265.0584774,246054043.73022702,2.1126461624069854
0,42,18351,1115264.142707599,28,28,1400,0,1396,3,4,3614144533.375098,4027268666.267841,246058665.7977367,2.1126462773222814
0,42,18352,1115324.142707599,35,35,1400,0,1395,4,5,3614330184.2126513,4027487067.726383,246063374.82903093,2.1126461885145953
0,42,18353,1115384.142707599,52,52,1400,0,1395,4,4,3614516113.378518,4027705469.8495126,246068315.80058742,2.1126461276123485
0,42,18354,1115444.142707599,43,43,1400,0,1393,4,5,3614701899.070975,4027923871.630059,246073137.21096733,2.1126458325687447
0,42,18355,1115504.142707599,41,41,1400,0,1396,3,4,3614887654.518422,4028142273.338385,246077933.4171741,2.112645997581616
0,42,18356,1115564.142707599,40,40,1400,0,1395,4,5,3615073437.6670938,4028360675.1128583,246082752.70773196,2.1126461325840475
0,42,18357,1115624.142707599,25,25,1400,0,1395,3,3,3615258927.9448824,4028579076.1880207,246087327.93922356,2.112646168770955
0,42,18358,1115684.142707599,20,20,1400,0,1397,2,2,3615444324.6160545,4028797477.0396705,246091825.16519994,2.112646080898037
0,42,18359,1115744.142707599,15,15,1400,0,1397,2,3,3615629638.7447047,4029015877.6942277,246096253.60574177,2.1126461716872593
0,42,18360,1115804.142707599,27,27,1400,0,1397,3,3,3615815164.7865133,4029234278.8547845,246100858.6405838,2.112646257954009
0,42,18361,1115864.142707599,28,28,1400,0,1397,2,3,3616000680.443673,4029452679.990547,246105455.0215511,2.112646196970792
0,42,18362,1115924.142707599,25,25,1400,0,1397,2,3,3616186163.6234183,4029671081.0487604,246110024.33800444,2.1126461229127744
0,42,18363,1115984.142707599,41,41,1400,0,1395,4,5,3616371962.0859385,4029889482.859798,246114856.39010334,2.112646454537712
0,42,18364,1116044.142707599,54,54,1400,0,1393,4,7,3616557952.955275,4030107885.1302586,246119848.781217,2.1126464403651632
0,42,18365,1116104.142707599,21,21,1400,0,1396,3,4,3616743364.379848,4030326286.0171375,246124358.3016949,2.1126465487256287
0,42,18366,1116164.142707599,31,31,1400,0,1395,4,5,3616928971.9394197,4030544687.3723416,246129031.26800483,2.1126465507846817
0,42,18367,1116224.142707599,53,53,1400,0,1395,4,4,3617114942.029756,4030763089.593186,246134006.3432862,2.1126467538547447
0,42,18368,1116284.142707599,30,30,1400,0,1396,3,4,3617300521.1076965,4030981490.880382,246138655.574903,2.1126468188405205
0,42,18369,1116344.142707599,46,46,1400,0,1393,4,7,3617486388.7714972,4031199892.8566566,246143545.29473582,2.1126468745653266
0,42,18370,1116404.142707599,66,66,1400,0,1393,5,7,3617672608.3610454,4031418295.67325,246148728.28602257,2.112646933046354
0,42,18371,1116464.142707599,57,57,1400,0,1394,4,5,3617858629.6779943,4031636698.0164146,246153746.05014715,2.1126466640284542
0,42,18372,1116524.142707599,56,56,1400,0,1394,5,5,3618044656.6467633,4031855100.3730726,246158768.52412185,2.112646648545311
0,42,18373,1116584.142707599,22,22,1400,0,1397,2,3,3618230102.1532564,4032073501.3413315,246163306.44619963,2.112646662386571
0,42,18374,1116644.142707599,46,46,1400,0,1392,4,7,3618415960.7023096,4032291903.295843,246168188.5704111,2.112646824828611
0,42,18375,1116704.142707599,38,38,1400,0,1393,4,4,3618601684.230389,4032510304.927955,246172958.1771442,2.1126468258012507
0,42,18376,1116764.142707599,41,41,1400,0,1396,3,4,3618787403.2480345,4032728706.5492954,246177724.0251829,2.112646619248299
0,42,18377,1116824.142707599,66,66,1400,0,1394,5,5,3618973608.2191014,4032947109.330984,246182894.83440456,2.112646471393691
0,42,18378,1116884.142707599,60,60,1400,0,1392,5,7,3619159705.1684074,4033165511.8547373,246187975.62549126,2.1126466396045966
0,42,18379,1116944.142707599,16,16,1400,0,1396,2,4,3619345060.03375,4033383912.606564,246192438.0132766,2.1126465911284136
0,42,18380,1117004.142707599,51,51,1400,0,1394,4,6,3619530986.3284345,4033602314.722835,246197376.59218135,2.1126464947610923
0,42,18381,1117064.142707599,59,59,1400,0,1395,4,5,3619717043.272521,4033820717.151069,246202424.04558834,2.1126463049930875
0,42,18382,1117124.142707599,83,83,1400,0,1394,5,6,3619903511.6518493,4034039120.5617213,246207814.36169547,2.1126461250178448
0,42,18383,1117184.142707599,31,31,1400,0,1397,3,3,3620089153.9135895,4034257521.9997854,246212516.24647877,2.1126462787914244
0,42,18384,1117244.142707599,74,74,1400,0,1393,5,6,3620275504.917209,4034475925.130167,246217808.74949566,2.1126462948135742
0,42,18385,1117304.142707599,24,24,1400,0,1396,2,3,3620460971.5943627,4034694326.1489763,246222364.31379047,2.1126463155313124
0,42,18386,1117364.142707599,34,34,1400,0,1397,3,3,3620646599.9011817,4034912727.5537195,246227054.56947294,2.112646176257297
0,42,18387,1117424.142707599,34,34,1400,0,1397,3,3,3620832245.041326,4035131128.9986577,246231758.85292655,2.1126462127152514
0,42,18388,1117484.142707599,51,51,1400,0,1394,4,5,3621018189.387523,4035349531.1580315,246236712.47475803,2.112646260301005
0,42,18389,1117544.142707599,16,16,1400,0,1397,2,3,3621203497.918861,4035567931.7992244,246241136.25087234,2.112646079898524
0,42,18390,1117604.142707599,32,32,1400,0,1395,3,4,3621389052.51623,4035786333.0279665,246245765.08201295,2.112646182850054
0,42,18391,1117664.142707599,30,30,1400,0,1395,3,5,3621574683.4782863,4036004734.4390516,246250457.55039364,2.1126461704825004
0,42,18392,1117724.142707599,42,42,1400,0,1396,3,4,3621760467.2788363,4036223136.215081,246255277.38418528,2.1126461741188916
0,42,18393,1117784.142707599,46,46,1400,0,1395,3,4,3621946272.416074,4036441538.042056,246260114.99855158,2.1126461780727483
0,42,18394,1117844.142707599,31,31,1400,0,1394,3,5,3622131899.3980017,4036659939.443637,246264804.15015727,2.112646111666018
0,42,18395,1117904.142707599,126,126,1400,0,1385,9,13,3622319180.587062,4036878344.7950916,246270871.80770513,2.112646347953561
0,42,18396,1117964.142707599,70,70,1400,0,1392,5,6,3622505421.567489,4037096747.6627603,246276072.62472787,2.1126459737379064
0,42,18397,1118024.142707599,182,182,1400,0,1386,11,13,3622693610.59807,4037315155.181935,246282896.81687784,2.112645748266154
0,42,18398,1118084.142707599,182,182,1400,0,1385,12,14,3622881857.5763097,4037533562.8394704,246289769.29874504,2.1126454399069594
0,42,18399,1118144.142707599,70,70,1400,0,1393,6,7,3623068216.466667,4037751965.988684,246295068.37404096,2.112645740413853
0,42,18400,1118204.142707599,38,38,1400,0,1395,4,5,3623253921.2318587,4037970367.5759926,246299822.34503493,2.1126456604058896
0,42,18401,1118264.142707599,21,21,1400,0,1397,2,3,3623439354.103274,4038188768.514082,246304349.7378816,2.1126458823883856
0,42,18402,1118324.142707599,34,34,1400,0,1394,3,5,3623624981.5146637,4038407169.916686,246309039.24737453,2.1126457337808917
0,42,18403,1118384.142707599,20,20,1400,0,1397,2,3,3623810369.001328,4038625570.7464046,246313528.81959444,2.112645705294358
0,42,18404,1118444.142707599,53,53,1400,0,1393,5,6,3623996385.687557,4038843973.0785146,246318542.72478536,2.1126460719879225
0,42,18405,1118504.142707599,27,27,1400,0,1396,3,4,3624181893.8405676,4039062374.196359,246323132.85229468,2.112645981285394
0,42,18406,1118564.142707599,38,38,1400,0,1396,3,4,3624367607.6563454,4039280775.805279,246327894.3654438,2.112646185412588
0,42,18407,1118624.142707599,25,25,1400,0,1397,3,3,3624553106.3707485,4039499176.900586,246332476.62744647,2.112646296753146
0,42,18408,1118684.142707599,44,44,1400,0,1394,4,5,3624738942.5499926,4039717578.8016834,246337340.11015028,2.1126463398612523
0,42,18409,1118744.142707599,44,44,1400,0,1394,4,5,3624924683.0824633,4039935980.4743967,246342123.88720822,2.112646258856818
0,42,18410,1118804.142707599,34,34,1400,0,1391,4,8,3625110362.572381,4040154382.001354,246346856.7954734,2.112646102459934
0,42,18411,1118864.142707599,23,23,1400,0,1397,2,3,3625295814.5817885,4040372782.985138,246351400.13664776,2.1126460394078617
0,42,18412,1118924.142707599,27,27,1400,0,1397,2,3,3625481334.39994,4040591184.130836,246355999.98510718,2.1126461260941864
0,42,18413,1118984.142707599,31,31,1400,0,1396,3,3,3625666921.029038,4040809585.4360623,246360655.50935674,2.1126460471231994
0,42,18414,1119044.142707599,140,140,1400,0,1388,9,11,3625854431.1939073,4041027991.334262,246366913.98008463,2.1126461604967233
0,42,18415,1119104.142707599,97,97,1400,0,1392,7,8,3626041203.268287,4041246395.470066,246372557.375401,2.1126465855058183
0,42,18416,1119164.142707599,74,74,1400,0,1393,5,6,3626227642.473376,4041464798.8110514,246377923.3796411,2.112647018077866
0,42,18417,1119224.142707599,51,51,1400,0,1392,4,7,3626413583.3768225,4041683200.962206,246382874.1325166,2.112647136655133
0,42,18418,1119284.142707599,14,14,1400,0,1397,2,2,3626598885.6854386,4041901601.5885415,246387292.72303084,2.112647133447441
0,42,18419,1119344.142707599,46,46,1400,0,1395,3,5,3626784727.436667,4042120003.502942,246392160.84905413,2.1126470056538214
0,42,18420,1119404.142707599,44,44,1400,0,1396,3,4,3626970539.062643,4042338405.3454113,246397003.87069884,2.112647014830723
0,42,18421,1119464.142707599,25,25,1400,0,1396,2,3,3627156018.1787577,4042556806.393921,246401569.80079353,2.112646952590956
0,42,18422,1119524.142707599,36,36,1400,0,1395,3,4,3627341685.8484697,4042775207.8926563,246406292.85888755,2.1126469695638073
0,42,18423,1119584.142707599,48,48,1400,0,1394,4,5,3627527622.117811,4042993610.032745,246411239.75000635,2.112647290237073
0,42,18424,1119644.142707599,63,63,1400,0,1394,5,6,3627713773.070112,4043212012.685447,246416365.54359087,2.112647565860486
0,42,18425,1119704.142707599,42,42,1400,0,1396,3,4,3627899554.5572386,4043430414.4559507,246421183.44952992,2.112647375228141
0,42,18426,1119764.142707599,39,39,1400,0,1394,4,5,3628085304.1927056,4043648816.1504006,246425974.81241894,2.1126474355080624
0,42,18427,1119824.142707599,47,47,1400,0,1392,5,7,3628271155.559074,4043867218.0877614,246430850.95105836,2.1126473391860774
0,42,18428,1119884.142707599,25,25,1400,0,1396,3,3,3628456644.8622055,4044085619.160597,246435425.3703357,2.112647295550985
0,42,18429,1119944.142707599,14,14,1400,0,1398,2,2,3628641929.3845663,4044304019.7444615,246439829.13896996,2.1126474268511637
0,42,18430,1120004.142707599,21,21,1400,0,1396,3,4,3628827353.832859,4044522420.6624374,246444349.5125468,2.1126473960325525
0,42,18431,1120064.142707599,44,44,1400,0,1394,4,6,3629013131.0333724,4044740822.422704,246449163.8463096,2.1126472451778304
0,42,18432,1120124.142707599,27,27,1400,0,1396,3,4,3629198688.0352645,4044959223.657189,246453794.6812205,2.1126473732732185
0,42,18433,1120184.142707599,33,33,1400,0,1397,3,3,3629384291.4273567,4045177625.002443,246458464.17463046,2.1126472592757084
0,42,18434,1120244.142707599,93,93,1400,0,1390,6,9,3629570988.055215,4045396028.958095,246464044.69784537,2.1126472728934527
0,42,18435,1120304.142707599,36,36,1400,0,1395,4,4,3629756672.327861,4045614430.4964733,246468781.59171665,2.112647348390953
0,42,18436,1120364.142707599,62,62,1400,0,1393,5,6,3629942804.5983624,4045832833.104568,246473891.81713426,2.1126473811064446
0,42,18437,1120424.142707599,17,17,1400,0,1397,2,3,3630128149.562095,4046051233.8327527,246478345.95357832,2.112647340949563
0,42,18438,1120484.142707599,26,26,1400,0,1397,2,3,3630313628.3038716,4046269634.8803697,246482911.57172602,2.112647288960847
0,42,18439,1120544.142707599,22,22,1400,0,1396,3,4,3630499065.4038696,4046488035.828555,246487442.4883899,2.112647199589866
0,42,18440,1120604.142707599,34,34,1400,0,1396,3,3,3630684675.8534145,4046706437.190659,246492117.86300936,2.1126470554410455
0,42,18441,1120664.142707599,14,14,1400,0,1398,2,2,3630869974.4734616,4046924837.808186,246496533.3797153,2.1126470215602158
0,42,18442,1120724.142707599,54,54,1400,0,1395,4,5,3631055982.9185724,4047143240.120614,246501540.41730812,2.112647202153305
0,42,18443,1120784.142707599,16,16,1400,0,1398,2,2,3631241295.8924904,4047361640.7724147,246505967.89557382,2.1126470809718505
0,42,18444,1120844.142707599,29,29,1400,0,1396,3,4,3631426838.644015,4047580041.9728746,246510586.855178,2.1126469073193195
0,42,18445,1120904.142707599,25,25,1400,0,1396,3,3,3631612320.8347235,4047798443.028724,246515155.34743527,2.1126469618902286
0,42,18446,1120964.142707599,32,32,1400,0,1393,4,5,3631797854.1749206,4048016844.2067122,246519766.46426547,2.1126468912142626
0,42,18447,1121024.142707599,34,34,1400,0,1393,4,6,3631983559.015439,4048235245.7942014,246524520.49803042,2.1126469317103966
0,42,18448,1121084.142707599,45,45,1400,0,1395,4,5,3632169377.232955,4048453647.6524086,246529369.01262507,2.1126467926178436
0,42,18449,1121144.142707599,19,19,1400,0,1396,3,3,3632354768.8780212,4048672048.4920573,246533862.05017936,2.1126467760938157
0,42,18450,1121204.142707599,15,15,1400,0,1397,2,2,3632540059.352606,4048890449.090135,246538270.77900034,2.1126467426655133
0,42,18451,1121264.142707599,16,16,1400,0,1397,2,3,3632725388.1456246,4049108849.779708,246542711.4398488,2.1126467774848376
0,42,18452,1121324.142707599,23,23,1400,0,1396,2,3,3632910825.098016,4049327250.727542,246547242.23350716,2.112646760317764
0,42,18453,1121384.142707599,36,36,1400,0,1396,3,4,3633096547.0346375,4049545652.355854,246552010.51402527,2.1126470873703322
0,42,18454,1121444.142707599,35,35,1400,0,1395,4,5,3633282187.570551,4049764053.7897987,246556710.96061954,2.1126468788367836
0,42,18455,1121504.142707599,36,36,1400,0,1395,3,4,3633467877.5191393,4049982455.34173,246561452.5844427,2.112646981289615
0,42,18456,1121564.142707599,32,32,1400,0,1395,3,5,3633653478.245756,4050200856.680618,246566119.85662198,2.1126469719673824
0,42,18457,1121624.142707599,34,34,1400,0,1394,3,5,3633839126.72372,4050419258.1335235,246570826.921592,2.1126470502224
0,42,18458,1121684.142707599,21,21,1400,0,1396,3,3,3634024538.479101,4050637659.02119,246575336.71774194,2.1126471235037974
0,42,18459,1121744.142707599,51,51,1400,0,1394,5,6,3634210495.009648,4050856061.2096586,246580300.49319953,2.112647302990073
0,42,18460,1121804.142707599,20,20,1400,0,1397,2,3,3634395909.185522,4051074462.1031055,246584812.3064288,2.1126473546328866
0,42,18461,1121864.142707599,20,20,1400,0,1397,2,3,3634581298.528441,4051292862.937258,246589303.4255265,2.112647306960963
0,42,18462,1121924.142707599,18,18,1400,0,1396,2,4,3634766668.05725,4051511263.7240973,246593778.03286722,2.112647421859302
0,42,18463,1121984.142707599,6,6,1400,0,1398,1,2,3634951814.8091755,4051729663.9789963,246598066.99280512,2.1126474278991187
0,42,18464,1122044.142707599,20,20,1400,0,1397,2,2,3635137204.091366,4051948064.8130035,246602558.06129685,2.1126475313209325
0,42,18465,1122104.142707599,46,46,1400,0,1391,4,8,3635323066.954383,4052166466.7778144,246607443.7804769,2.1126476033886203
0,42,18466,1122164.142707599,33,33,1400,0,1397,2,3,3635508679.1792054,4052384868.144159,246612120.63449556,2.1126476266221625
0,42,18467,1122224.142707599,46,46,1400,0,1395,4,4,3635694561.5906982,4052603270.155647,246617022.64407107,2.112647646322947
0,42,18468,1122284.142707599,56,56,1400,0,1394,4,5,3635880593.133378,4052821672.523227,246622048.92963767,2.1126476624735693
0,42,18469,1122344.142707599,20,20,1400,0,1396,2,3,3636065986.435795,4053040073.366834,246626543.34831786,2.1126476461591803
0,42,18470,1122404.142707599,35,35,1400,0,1394,3,5,3636251668.1630363,4053258474.899134,246631278.12102032,2.1126478797604764
0,42,18471,1122464.142707599,15,15,1400,0,1397,2,3,3636436980.9588537,4053476875.5505085,246635705.45086884,2.1126479566003886
0,42,18472,1122524.142707599,65,65,1400,0,1395,4,5,3636623177.589546,4053695278.3122816,246640869.30978006,2.112648160398603
